,cell_line,drug,vus_norm,vus_norm_extrapolated,absolute_vus_decrease,relative_vus_decrease
0,LN229,Drug11,0.4274591130137073,0.2198668579053266,0.20759225510838072,0.4856423662249163
1,UW228-3,Drug09,0.9008803657943087,0.7733176960755446,0.12756266971876418,0.14159779096338926
2,T98G,Drug14,0.8180857138611017,0.7076929758278435,0.11039273803325822,0.1349403077976267
3,UW228-3,Drug11,0.7172538282328159,0.6238945162089196,0.09335931202389636,0.13016216623606858
4,LN308,Drug16,0.6813852103250063,0.6174096918038483,0.06397551852115801,0.09389038322484729
5,T98G,Drug17,0.9042484824235756,0.820306847780243,0.0839416346433326,0.09283027428296192
6,T98G,Drug03,0.8987857933171707,0.8155060395728627,0.08327975374430796,0.09265806643087375
7,LN229,Drug14,0.9310175318393872,0.8511359196642533,0.0798816121751339,0.08580033075995236
8,LN229,Drug10,0.9287042603652508,0.8501185398159296,0.07858572054932123,0.0846186713070684
9,LN229,Drug01,0.9569957325735812,0.8780168086525376,0.07897892392104355,0.08252797920911424
10,UW228-3,Drug13,0.9458942767113636,0.8700804361802442,0.07581384053111939,0.08015043794820817
11,LN229,Drug09,0.91920174354837,0.8458387583272298,0.07336298522114026,0.0798116253978578
12,UW228-3,Drug16,0.796888688922409,0.7351434825401333,0.061745206382275764,0.07748284953795816
13,UW228-3,Drug03,0.8595906000473698,0.794644835271092,0.06494576477627778,0.07555429849128037
14,T98G,Drug11,0.9080283349520916,0.8403547127460751,0.06767362220601647,0.074528095215869
15,LN229,Drug15,0.91321427717653,0.8473522581659056,0.06586201901062438,0.07212110088144498
16,UW228-3,Drug01,0.950212371711401,0.886508190643808,0.06370418106759301,0.0670420455091078
17,LN229,Drug05,0.9671701953423598,0.9031544105659624,0.06401578477639747,0.0661887484588347
18,LN308,Drug11,0.8458326790347949,0.793181786979931,0.05265089205486384,0.06224740821665268
19,LN308,Drug05,0.9188601019430066,0.8671459200570534,0.051714181885953225,0.0562808002835244
20,LN308,Drug03,0.9404783806262796,0.8876932692875386,0.052785111338741086,0.05612581046636142
21,T98G,Drug08,0.9222664166713808,0.871080759980573,0.05118565669080777,0.05549985965611289
22,UW228-3,Drug15,0.9446729414939056,0.8949930744220309,0.04967986707187466,0.05258948879525535
23,LN308,Drug07,0.935408397545798,0.8879364768879643,0.04747192065783368,0.05074994064879499
24,UW228-3,Drug07,0.9541630446827598,0.9071230221441922,0.04704002253856765,0.04929977408023334
25,T98G,Drug01,0.9301507794656108,0.8884419232848714,0.041708856180739384,0.04484096245632554
26,T98G,Drug09,0.9345861995156414,0.8938172220607309,0.04076897745491048,0.04362249033426709
27,LN308,Drug04,0.9704055657103162,0.9288903157102238,0.041515250000092374,0.04278133954199252
28,LN229,Drug16,0.8452172437188302,0.811694312778832,0.03352293093999825,0.039661910815380834
29,T98G,Drug16,0.8527116656903193,0.8191586222433624,0.033553043446956865,0.03934863893270856
30,LN229,Drug12,0.8034753640164171,0.7741264949579163,0.02934886905850076,0.03652740379218533
31,T98G,Drug07,0.9944121730007924,0.9612731249775588,0.03313904802323364,0.0333252638322311
32,LN229,Drug02,0.8808879878765217,0.8519797103836861,0.028908277492835532,0.032817200246449206
33,T98G,Drug06,0.9890667875182436,0.9576979706643306,0.03136881685391302,0.031715569918815426
34,LN308,Drug18,1.1097104833205398,1.0756838293849147,0.034026653935625095,0.03066264079420839
35,LN308,Drug12,0.9774408023350704,0.9481606760984732,0.029280126236597148,0.029955907474547815
36,T98G,Drug18,0.9901810080335464,0.9635661976265768,0.026614810406969558,0.026878732465112957
37,LN308,Drug10,0.983627896017675,0.9580093162798512,0.025618579737823777,0.02604499103933855
38,LN308,Drug01,0.9822822188006456,0.961307448123878,0.020974770676767562,0.02135310023465303
39,LN308,Drug00,0.9860864120183134,0.9663887115729686,0.0196977004453448,0.019975633175015273
40,LN229,Drug03,0.8726520394842447,0.8578691206266887,0.014782918857556004,0.016940221518639907
41,LN229,Drug17,0.8716009639893723,0.858896127104386,0.012704836884986248,0.014576437394969612
42,LN308,Drug08,0.9949847893353428,0.9874949297699366,0.007489859565406265,0.007527612126020084
43,LN229,Drug13,0.8729893242743638,0.8665314275745315,0.006457896699832322,0.007397452088203004
44,T98G,Drug13,0.9991192675893348,0.99645902714668,0.002660240442654782,0.002662585467972592
45,UW228-3,Drug18,0.9431508166477892,0.94186683655952,0.0012839800882692431,0.0013613730334591158
46,T98G,Drug15,0.9997126411094333,0.998795332133218,0.0009173089762152253,0.00091757264887362
47,UW228-3,Drug17,0.9987017327743086,0.998221052344599,0.00048068042970961233,0.0004813052925965422
48,UW228-3,Drug00,0.9985962432295632,0.9981182543261652,0.0004779889033980078,0.00047866082677433514
49,T98G,Drug05,0.999871056891987,0.9994773763804848,0.0003936805115021258,0.00039373128043714733
50,T98G,Drug12,0.9998665164747068,0.9995802648539268,0.0002862516207799981,0.0002862898357565305
51,T98G,Drug04,0.9993659775916018,0.999145420855028,0.00022055673657384034,0.00022069666320377024
52,LN308,Drug09,1.0000000000000469,1.0000000000000115,3.530509218307998e-14,3.5305092183078325e-14
53,LN308,Drug15,0.9999999999999968,0.9999999999999664,3.042011087472929e-14,3.042011087472939e-14
54,LN229,Drug08,0.9999999999999882,1.0000000000000082,-1.9984014443252818e-14,-1.9984014443253054e-14
55,UW228-3,Drug05,1.0048168982580252,1.0048354167761684,-1.851851814316241e-05,-1.842974394167391e-05
56,T98G,Drug00,0.997003266159096,0.9976369867999092,-0.0006337206408132401,-0.0006356254410826721
57,LN229,Drug00,1.0048931628858089,1.0063215628872868,-0.0014284000014779252,-0.0014214446413148116
58,UW228-3,Drug14,0.9881417363715987,0.9943184929962262,-0.006176756624627466,-0.006250881222068579
59,LN308,Drug02,0.983031362422683,0.9903853772318558,-0.00735401480917286,-0.007480956447868432
60,UW228-3,Drug04,1.0022599198251303,1.0099188370136278,-0.007658917188497538,-0.007641647677414688
61,LN308,Drug14,0.9823134940061318,0.9899310019137706,-0.007617507907638821,-0.007754660761680701
62,UW228-3,Drug06,0.9829190922119876,0.9921028953230286,-0.009183803111041056,-0.00934339681038607
63,UW228-3,Drug10,0.8913514597788513,0.9052769121308628,-0.01392545235201148,-0.01562285246659769
64,LN308,Drug06,0.959993289574826,0.9789923010329108,-0.018999011458084802,-0.019790775273543136
65,LN308,Drug17,0.9277191593096188,0.9465822581093356,-0.018863098799716815,-0.020332768392704294
66,LN308,Drug13,1.015017909188194,1.0361299655860288,-0.021112056397834866,-0.020799688563840395
67,LN229,Drug06,0.8701868844863441,0.8908191403350681,-0.02063225584872408,-0.02371014343763976
68,UW228-3,Drug12,1.062318765488737,1.1175273607797815,-0.055208595291044604,-0.051969895557333015
69,LN229,Drug07,0.8842614767707535,0.9358017843918792,-0.051540307621125714,-0.05828627501601276
70,UW228-3,Drug08,1.0793583655424872,1.1513970053202238,-0.07203863977773661,-0.06674209611701104
71,UW228-3,Drug02,1.2235514876851228,1.355071191025752,-0.13151970334062923,-0.10749012580537634
72,T98G,Drug10,1.0423862443854657,1.1901920531628751,-0.14780580877740945,-0.14179562477299165
73,T98G,Drug02,1.3666143119815068,1.58207874162593,-0.21546442964442325,-0.15766293953998847
74,LN229,Drug04,1.1237061504477406,1.3954306862540653,-0.2717245358063247,-0.24181102479331995
75,LN229,Drug18,1.1388772176505162,1.4150292245905416,-0.2761520069400254,-0.24247741781130908
